account_id,name,role,context,source,confidence
acct_northstar_ops_studio,Maya Chen,Founder,Operator-provided tentative buyer because she owns RevOps retainer sales and follow-up process,fixture contacts,high
acct_brightlane_creative,Andre Lewis,Managing Partner,Operator-provided agency decision-maker for pipeline process and referral analytics,fixture contacts,medium
acct_atlas_founder_labs,Priya Raman,CEO,Operator-provided founder-led sales owner for demos and investor follow-ups,fixture contacts,high
acct_cedar_grant_partners,Elena Brooks,Principal Consultant,Operator-provided relationship owner with compliance-sensitive follow-up needs,fixture contacts,medium
acct_harbor_it_advisors,Marcus Lee,Managing Director,Operator-provided buyer for managed IT renewal and referral pipeline discipline,fixture contacts,medium
acct_signalworks_strategy,Nora Patel,Principal,Operator-provided owner of warm founder referral workflow,fixture contacts,medium
acct_ridgeway_product_studio,Sam Okafor,Studio Lead,Operator-provided buyer for proposal follow-up and segment conversion reporting,fixture contacts,medium
acct_launchpad_cfo,Grace Miller,Partner,Operator-provided owner of fractional CFO referral pipeline,fixture contacts,medium
acct_vectorops_consulting,Ian Foster,Founder,Operator-provided decision-maker for SaaS founder outreach workflow,fixture contacts,medium
acct_bluebird_web_co,Leah Torres,Owner,Operator-provided owner of discovery follow-up and lead-source quality review,fixture contacts,medium
